Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
43.0,0.243,0.808,9.0,-11.592,1,0.0592,1.31e-05,0.0706,0.0981,0.225,169.361,291573.0,4
45.0,0.354,0.523,10.0,-5.938,1,0.0269,0.514,2.66e-05,0.139,0.179,176.688,203616.0,3
10.0,0.496,0.984,11.0,-3.899,0,0.136,3.41e-05,0.000335,0.368,0.247,107.48,252840.0,4
25.0,0.593,0.723,7.0,-11.71,1,0.0302,0.0323,4.23e-05,0.141,0.879,91.596,371944.0,4
23.0,0.15,0.843,9.0,-8.369,1,0.0439,0.000127,0.502,0.665,0.729,180.034,145932.0,4
41.0,0.257,0.626,7.0,-7.156,1,0.0318,0.313,0.00368,0.188,0.293,83.979,378987.0,1
50.0,0.487,0.582,5.0,-8.938,1,0.0268,0.715,0.301,0.0971,0.271,104.003,278213.0,4
32.0,0.352,0.873,2.0,-7.366,1,0.142,0.0253,1.81e-06,0.89,0.497,104.662,281926.0,4
43.0,0.442,0.978,8.0,-4.568,0,0.0846,2.93e-05,0.465,0.0763,0.356,89.986,210480.0,4
76.0,0.545,0.64,4.0,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,230480.0,4
18.0,0.575,0.56,2.0,-8.01,0,0.0298,0.416,4.17e-06,0.305,0.357,134.936,263440.0,4
55.0,0.258,0.978,8.0,-4.208,1,0.172,0.000519,0.000363,0.218,0.28,132.862,221470.0,4
42.0,0.381,0.593,2.0,-7.376,1,0.0382,0.396,0.00245,0.113,0.477,79.848,194571.0,4
45.0,0.235,0.927,6.0,-5.824,1,0.084,0.000173,0.893,0.0748,0.253,90.497,211267.0,4
86.0,0.445,0.537,4.0,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,244360.0,4
44.0,0.553,0.621,10.0,-7.474,0,0.0274,0.00591,0.00247,0.347,0.425,95.055,276493.0,4
35.0,0.516,0.902,7.0,-9.775,1,0.155,0.264,0.909,0.112,0.0841,136.071,265851.0,4
5.0,0.702,0.685,2.0,-9.264,1,0.0346,0.451,0.0532,0.159,0.885,126.404,234200.0,3
32.0,0.248,0.982,5.0,-7.208,0,0.123,2.07e-05,0.28,0.597,0.0722,80.952,177046.0,4
53.0,0.357,0.69,1.0,-2.626,1,0.044,0.000115,0.00167,0.101,0.308,116.91,197187.0,4
46.0,0.439,0.691,7.0,-9.158,1,0.0608,0.000666,0.0777,0.423,0.433,103.281,446146.0,3
59.0,0.805,0.61,9.0,-6.64,0,0.0357,0.338,0.0616,0.112,0.686,114.762,238679.0,4
71.0,0.409,0.92,11.0,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,290960.0,4
42.0,0.57,0.804,8.0,-6.739,1,0.037,0.00611,0.784,0.114,0.0795,122.991,249148.0,4
23.0,0.278,0.807,9.0,-6.251,1,0.04,0.0125,0.00152,0.976,0.665,140.83,258331.0,4
29.0,0.424,0.201,7.0,-13.993,0,0.0355,0.913,3.19e-05,0.223,0.366,94.571,172747.0,3
43.0,0.683,0.47,11.0,-15.561,1,0.0494,0.0268,0.827,0.11,0.205,128.02,293709.0,4
50.0,0.46,0.818,8.0,-7.945,1,0.0366,4.08e-05,0.372,0.0867,0.15,117.817,267933.0,4
60.0,0.58,0.571,9.0,-9.116,1,0.0321,0.378,5.13e-06,0.358,0.818,128.15,248013.0,4
29.0,0.384,0.79,2.0,-6.104,0,0.0457,0.00518,6.56e-05,0.117,0.404,167.989,278227.0,4
32.0,0.789,0.669,1.0,-11.276,1,0.11,0.00388,0.434,0.0981,0.722,125.968,186667.0,4
63.0,0.706,0.785,11.0,-7.666,0,0.041,0.00802,0.0319,0.195,0.636,105.893,4.13048333,4
46.0,0.6,0.826,1.0,-5.367,1,0.065,0.0132,0.000132,0.0896,0.445,106.985,236487.0,4
42.0,0.549,0.832,11.0,-10.938,0,0.0497,0.668,0.335,0.0708,0.792,193.911,153333.0,4
42.0,0.602,0.81,8.0,-4.562,1,0.0272,0.000151,0.00063,0.125,0.509,130.028,183440.0,4
27.0,0.382,0.88,9.0,-8.305,0,0.0662,0.000127,9.83e-05,0.691,0.351,120.002,216931.0,4
57.0,0.705,0.692,9.0,-7.271,1,0.0303,0.00149,0.000193,0.137,0.772,125.933,216636.0,4
35.0,0.603,0.954,10.0,-3.027,0,0.0417,0.000536,0.308,0.246,0.389,127.999,231634.0,4
61.0,0.823,0.316,8.0,-11.151,1,0.128,0.385,0.415,0.0917,0.531,105.987,216053.0,4
42.0,0.548,0.543,11.0,-7.309,1,0.0315,0.234,7.64e-06,0.107,0.584,80.979,134780.0,4
41.0,0.335,0.953,5.0,-3.997,0,0.166,0.000184,0.0345,0.347,0.584,171.106,198480.0,4
65.0,0.366,0.956,10.0,-3.725,0,0.108,0.000293,0.00447,0.449,0.159,104.016,230127.0,3
36.0,0.531,0.826,9.0,-5.13,1,0.0391,0.00386,2.1e-05,0.48,0.455,90.035,201847.0,4
26.0,0.489,0.548,7.0,-9.199,0,0.0463,0.538,0.0248,0.112,0.249,75.308,235000.0,4
48.0,0.584,0.278,4.0,-18.566,1,0.0312,0.55,0.21,0.255,0.75,81.712,215027.0,4
65.0,0.365,0.924,4.0,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,296467.0,4
48.0,0.288,0.696,7.0,-7.315,1,0.0436,0.00228,0.0228,0.295,0.167,136.531,196053.0,4
59.0,0.332,0.667,2.0,-5.992,1,0.0456,0.0308,0.035,0.225,0.378,114.892,220867.0,4
40.0,0.629,0.458,2.0,-8.177,1,0.0422,0.00269,0.903,0.0969,0.467,79.362,220377.0,4
58.0,0.788,0.533,4.0,-8.81,1,0.0573,0.119,1.29e-05,0.212,0.633,131.047,245496.0,4
46.0,0.739,0.669,5.0,-8.79,1,0.0386,0.0274,0.00464,0.123,0.547,128.26,295839.0,4
14.0,0.729,0.382,7.0,-15.02,1,0.0361,0.856,0.837,0.179,0.333,131.946,365440.0,3
11.0,0.778,0.6,7.0,-9.764,1,0.031,0.297,0.0264,0.12,0.848,100.189,290013.0,4
50.0,0.646,0.82,10.0,-3.618,0,0.0521,0.026,0.000171,0.191,0.438,128.061,194480.0,4
70.0,0.703,0.0828,7.0,-14.178,1,0.139,0.825,1.24e-05,0.13,0.57,125.879,2.64755,4
53.0,0.622,0.693,7.0,-8.619,1,0.0274,0.288,1.06e-06,0.136,0.843,109.055,230040.0,4
34.0,0.634,0.365,2.0,-12.698,1,0.0321,0.0212,0.00631,0.284,0.344,114.928,247169.0,4
97.0,0.808,0.897,11.0,-3.712,0,0.0348,0.0469,3.14e-05,0.364,0.591,126.026,3.85068333,4
60.0,0.659,0.906,7.0,-3.906,0,0.0428,0.156,3.27e-06,0.105,0.792,94.997,187720.0,4
20.0,0.385,0.94,11.0,-3.832,0,0.0725,0.475,0.00651,0.102,0.798,161.022,413893.0,3
66.0,0.565,0.587,4.0,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,198467.0,4
48.0,0.331,0.904,6.0,-6.297,0,0.0407,0.00629,0.275,0.413,0.923,154.675,104611.0,4
36.0,0.72,0.573,1.0,-7.598,0,0.0347,0.0421,1.02e-06,0.0678,0.484,96.066,222251.0,4
45.0,0.627,0.86,2.0,-7.646,1,0.0443,0.00207,0.0329,0.108,0.677,138.086,247173.0,4
34.0,0.631,0.61,4.0,-7.048,0,0.118,0.0518,0.183,0.185,0.208,90.025,204667.0,4
49.0,0.763,0.525,1.0,-7.62,0,0.0565,0.071,0.0617,0.0555,0.704,105.584,258185.0,4
30.0,0.599,0.675,7.0,-6.649,1,0.0313,0.013,0.000118,0.098,0.366,119.966,228859.0,4
47.0,0.454,0.82,4.0,-7.03,0,0.0389,0.0822,0.848,0.222,0.355,90.551,325840.0,4
55.0,0.542,0.961,11.0,-5.606,1,0.0518,0.000128,0.00119,0.286,0.472,114.048,243933.0,4
60.0,0.525,0.902,2.0,-8.662,1,0.0368,0.000989,0.691,0.137,0.907,146.83,204621.0,4
55.0,0.561,0.372,3.0,-9.494,1,0.0425,0.541,0.00248,0.124,0.365,110.062,191950.0,4
25.0,0.337,0.989,4.0,-5.035,1,0.134,1.54e-05,0.0714,0.424,0.0397,114.985,287364.0,4
54.0,0.574,0.943,11.0,-5.238,1,0.0769,3.69e-05,0.0317,0.366,0.72,112.009,237360.0,4
66.0,0.611,0.791,9.0,-7.7,0,0.0286,0.326,0.862,0.217,0.856,140.12,208267.0,4
81.0,0.809,0.463,11.0,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4.98235,4
48.0,0.526,0.776,1.0,-8.873,1,0.0597,0.00389,0.841,0.0865,0.0504,132.996,389200.0,4
30.0,0.562,0.319,5.0,-7.378,1,0.0367,0.807,2.58e-06,0.1,0.33,66.762,185000.0,4
66.0,0.516,0.78,8.0,-4.004,0,0.0364,0.00136,0.000715,0.11,0.899,116.794,235587.0,4
19.0,0.345,0.638,4.0,-9.083,0,0.0345,0.0346,0.445,0.102,0.211,135.98,461480.0,3
16.0,0.555,0.459,9.0,-15.192,1,0.0362,0.614,3.73e-06,0.0844,0.694,156.796,227533.0,4
35.0,0.342,0.888,2.0,-11.883,1,0.0463,0.000175,0.46,0.139,0.195,126.69,330400.0,4
37.0,0.695,0.292,1.0,-18.11,1,0.0614,0.978,0.651,0.0917,0.458,85.206,146270.0,4
65.0,0.503,0.96,10.0,-2.672,1,0.0626,9.25e-05,0.578,0.274,0.489,162.022,218040.0,4
41.0,0.587,0.762,7.0,-6.946,1,0.0356,0.393,0.0888,0.789,0.743,91.936,379427.0,4
49.0,0.769,0.348,9.0,-10.088,0,0.207,0.586,0.00865,0.113,0.539,74.883,171333.0,4
34.0,0.0862,0.222,9.0,-20.901,1,0.0441,0.893,0.795,0.11,0.109,202.983,281453.0,4
4.0,0.605,0.601,11.0,-14.501,0,0.0838,0.959,0.94,0.527,0.88,138.213,167146.0,4
40.0,0.71,0.914,9.0,-3.592,1,0.0749,0.0602,0.00377,0.165,0.742,125.039,244840.0,4
12.0,0.636,0.918,9.0,-6.294,1,0.0559,0.531,9.85e-06,0.328,0.46,96.991,156773.0,4
42.0,0.658,0.3,2.0,-15.568,1,0.0726,0.341,0.0014,0.193,0.594,84.78,298840.0,4
37.0,0.367,0.988,10.0,-3.053,0,0.0775,0.000887,0.0563,0.175,0.353,170.0,220021.0,4
37.0,0.49,0.977,9.0,-4.501,0,0.167,6.38e-06,0.417,0.174,0.203,110.027,228981.0,4
47.0,0.478,0.534,9.0,-8.478,1,0.0387,0.795,0.0179,0.109,0.552,100.027,203907.0,4
46.0,0.753,0.869,10.0,-4.09,0,0.0338,0.00164,6.21e-06,0.155,0.703,109.563,182093.0,4
66.0,0.699,0.579,1.0,-6.504,1,0.0416,0.267,0.00602,0.452,0.128,109.948,247613.0,4
55.0,0.333,0.506,1.0,-8.78,1,0.0281,0.197,0.84,0.235,0.187,83.807,222920.0,4
43.0,0.683,0.47,11.0,-15.561,1,0.0494,0.0268,0.827,0.11,0.205,128.02,293709.0,4
60.0,0.644,0.467,7.0,-9.398,1,0.0385,0.502,1.6e-05,0.231,0.69,79.022,268007.0,4
21.0,0.699,0.243,9.0,-17.724,0,0.0285,0.806,0.00117,0.153,0.321,99.946,283200.0,4
50.0,0.665,0.725,10.0,-6.777,1,0.0329,0.0651,0.000214,0.13,0.445,119.947,249078.0,4
41.0,0.367,0.938,7.0,-4.643,1,0.0464,0.0052,5.18e-06,0.428,0.556,177.916,214880.0,4
34.0,0.379,0.966,9.0,-2.59,0,0.169,7.67e-05,0.565,0.357,0.478,166.153,199863.0,4
11.0,0.807,0.585,7.0,-6.702,0,0.0375,0.56,0.00349,0.0894,0.749,97.03,295627.0,4
72.0,0.64,0.922,9.0,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,234227.0,4
28.0,0.768,0.69,9.0,-12.43,1,0.0613,0.0129,0.92,0.346,0.102,141.029,295688.0,4
23.0,0.401,0.822,9.0,-7.091,1,0.122,0.000147,0.0011,0.0713,0.674,174.966,146520.0,4
64.0,0.503,0.568,4.0,-7.182,0,0.0341,0.00131,0.00144,0.0856,0.0705,126.935,206147.0,4
30.0,0.569,0.0171,9.0,-13.325,0,0.0388,0.958,0.00185,0.173,0.269,136.807,129400.0,4
40.0,0.59,0.776,6.0,-5.272,0,0.0705,0.00705,1.69e-05,0.414,0.81,159.946,3.276883333,4
41.0,0.475,0.541,5.0,-11.89,0,0.0749,0.466,1.24e-05,0.319,0.596,131.121,423160.0,4
52.0,0.74,0.696,7.0,-9.447,1,0.0298,0.524,3.12e-05,0.0752,0.426,103.04,195600.0,4
70.0,0.601,0.574,2.0,-8.166,1,0.03,0.579,1.14e-05,0.216,0.8,147.964,214080.0,4
66.0,0.615,0.616,6.0,-10.39,0,0.133,0.0399,0.000129,0.348,0.836,170.776,235000.0,4
46.0,0.467,0.324,1.0,-11.487,1,0.0309,0.761,5.73e-06,0.122,0.445,100.89,244867.0,4
30.0,0.378,0.664,5.0,-7.502,1,0.0383,0.541,0.329,0.117,0.327,87.261,188292.0,4
73.0,0.541,0.591,2.0,-6.688,1,0.0336,0.289,0.000431,0.124,0.116,111.676,306320.0,4
67.0,0.307,0.909,9.0,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,366136.0,4
51.0,0.649,0.914,9.0,-6.199,1,0.0455,0.00573,0.000165,0.0997,0.739,139.125,209760.0,4
10.0,0.251,0.78,9.0,-5.217,1,0.0587,8.07e-06,1.36e-05,0.106,0.411,85.759,132061.0,4
65.0,0.493,0.636,1.0,-7.408,1,0.0256,0.0629,2.49e-06,0.0921,0.279,79.419,284907.0,4
78.0,0.663,0.849,11.0,-4.462,0,0.0334,0.0791,1.2e-06,0.192,0.722,123.992,2.448,4
54.0,0.62,0.398,2.0,-15.676,1,0.0303,0.556,6.91e-06,0.273,0.677,106.265,166600.0,4
64.0,0.214,0.931,7.0,-3.347,0,0.143,0.000705,3.09e-06,0.0797,0.233,162.115,348387.0,4
35.0,0.322,0.21,7.0,-14.092,0,0.0299,0.803,0.0909,0.148,0.1,126.611,282533.0,4
59.0,0.505,0.932,6.0,-2.894,0,0.0412,0.00115,0.000195,0.135,0.486,120.008,263973.0,4
58.0,0.462,0.84,2.0,-6.667,1,0.0346,5.05e-05,6.47e-05,0.0893,0.805,75.542,246440.0,4
33.0,0.333,0.714,2.0,-7.126,1,0.0862,0.00382,0.00642,0.174,0.606,202.152,192000.0,4
41.0,0.29,0.717,9.0,-9.439,0,0.0556,2.71e-05,0.816,0.706,0.236,110.271,348640.0,4
69.0,0.668,0.913,9.0,-3.097,1,0.0348,0.0119,6.7e-06,0.111,0.933,132.039,219053.0,4
48.0,0.614,0.755,2.0,-5.829,1,0.0276,0.0162,1.9e-06,0.0831,0.645,92.622,144787.0,4
28.0,0.281,0.914,9.0,-5.805,0,0.0603,0.000668,0.0134,0.236,0.217,122.721,233111.0,4
1.0,0.403,0.903,1.0,-3.88,1,0.0664,0.574,0.305,0.287,0.498,115.669,423840.0,4
20.0,0.61,0.783,9.0,-5.724,1,0.0516,0.0226,0.000207,0.111,0.401,114.912,264213.0,4
51.0,0.801,0.527,1.0,-7.191,0,0.118,0.0192,0.118,0.131,0.52,76.022,232160.0,4
29.0,0.625,0.838,7.0,-5.827,0,0.0335,0.624,0.278,0.117,0.263,115.952,174875.0,4
65.0,0.762,0.722,2.0,-8.712,1,0.0428,0.0922,0.000368,0.132,0.966,122.769,194667.0,4
59.0,0.44,0.568,7.0,-8.54,1,0.0293,0.00442,0.84,0.119,0.248,118.389,535800.0,3
39.0,0.522,0.967,2.0,-5.218,1,0.142,0.000313,0.00438,0.0633,0.284,130.019,271800.0,4
35.0,0.779,0.493,7.0,-8.536,1,0.189,0.194,4.95e-06,0.125,0.535,97.982,147310.0,4
41.0,0.632,0.601,7.0,-7.742,0,0.0354,0.448,0.569,0.125,0.24,117.01,236480.0,4
53.0,0.81,0.376,4.0,-7.941,1,0.0411,0.208,5.52e-05,0.0622,0.635,122.618,279867.0,4
53.0,0.191,0.829,9.0,-3.381,0,0.0447,2.72e-05,2.11e-05,0.362,0.191,116.007,276667.0,5
44.0,0.481,0.827,1.0,-6.83,1,0.0361,4.67e-06,0.827,0.19,0.0345,102.033,289289.0,4
34.0,0.528,0.563,2.0,-6.975,1,0.041,0.706,0.0155,0.149,0.652,168.403,254467.0,3
45.0,0.563,0.535,8.0,-7.922,1,0.0296,0.509,2.35e-06,0.0838,0.391,94.574,198173.0,4
65.0,0.422,0.874,8.0,-4.606,0,0.0534,0.000166,0.231,0.143,0.392,102.743,233880.0,4
39.0,0.414,0.725,9.0,-8.713,1,0.0279,0.000179,0.69,0.157,0.317,141.083,317960.0,4
41.0,0.353,0.944,6.0,-5.013,1,0.0625,0.000298,0.246,0.102,0.362,95.072,229080.0,4
27.0,0.433,0.971,1.0,-5.083,0,0.111,2.15e-05,0.0256,0.372,0.146,114.922,215441.0,4
43.0,0.349,0.974,7.0,-4.724,1,0.197,0.00843,0.00595,0.358,0.158,118.409,246733.0,3
38.0,0.652,0.984,9.0,-3.642,0,0.197,0.00258,0.719,0.0456,0.838,148.004,327520.0,4
33.0,0.603,0.898,5.0,-5.777,0,0.125,0.00835,0.0716,0.386,0.755,156.001,234770.0,4
17.0,0.561,0.209,1.0,-10.966,1,0.0347,0.893,9.15e-05,0.132,0.394,79.587,235000.0,4
55.0,0.39,0.972,9.0,-5.023,1,0.0744,0.000287,2.32e-05,0.348,0.592,177.0,300116.0,4
49.0,0.581,0.468,9.0,-15.763,0,0.0314,0.0251,0.0845,0.0831,0.49,116.04,358427.0,3
11.0,0.645,0.475,4.0,-13.727,0,0.0455,0.0368,0.847,0.0984,0.0793,110.003,248727.0,4
37.0,0.83,0.72,5.0,-8.14,0,0.354,0.0012,0.00456,0.0887,0.9,116.013,273103.0,4
25.0,0.676,0.515,11.0,-7.987,0,0.0278,0.135,0.000248,0.123,0.624,108.008,232513.0,4
54.0,0.369,0.835,1.0,-4.462,0,0.0777,0.000105,0.0523,0.253,0.525,160.156,211500.0,4
48.0,0.398,0.866,1.0,-7.862,1,0.0438,0.0171,4.33e-06,0.0517,0.715,140.086,217293.0,4
28.0,0.314,0.756,8.0,-9.607,1,0.0646,0.00175,0.0219,0.114,0.656,124.689,324441.0,4
50.0,0.22,0.982,4.0,-3.912,1,0.121,5.85e-05,0.289,0.661,0.241,171.928,279811.0,4
33.0,0.656,0.396,8.0,-13.577,1,0.0329,0.817,0.133,0.127,0.798,132.088,170000.0,4
51.0,0.57,0.648,1.0,-7.369,1,0.027,0.0506,8.12e-05,0.0835,0.483,180.107,193039.0,4
43.0,0.242,0.973,8.0,-4.739,1,0.148,2.57e-05,0.82,0.121,0.369,148.095,505147.0,4
47.0,0.442,0.382,7.0,-5.295,1,0.0317,0.467,0.0216,0.121,0.199,119.947,233693.0,3
63.0,0.511,0.912,1.0,-5.618,1,0.0594,0.0247,0.0553,0.0943,0.833,131.339,190867.0,4
33.0,0.608,0.617,11.0,-8.017,1,0.0315,0.111,0.0102,0.159,0.595,88.027,267837.0,4
68.0,0.214,0.91,8.0,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,313373.0,4
33.0,0.438,0.703,7.0,-7.069,1,0.0265,0.493,0.000979,0.0866,0.645,175.881,176751.0,4
27.0,0.524,0.654,9.0,-9.047,1,0.037,8.95e-05,0.00569,0.1,0.333,118.014,256720.0,4
26.0,0.435,0.786,7.0,-7.856,1,0.0526,0.368,1.39e-06,0.0489,0.735,99.895,310773.0,1
61.0,0.615,0.97,9.0,1.342,0,0.119,0.0104,0.384,0.178,0.507,122.993,262773.0,4
25.0,0.226,0.908,2.0,-7.469,0,0.104,9.01e-05,0.000314,0.251,0.245,170.359,274588.0,4
41.0,0.339,0.979,3.0,-1.899,1,0.0607,0.00737,1.27e-06,0.0643,0.581,192.68,169507.0,4
45.0,0.535,0.763,1.0,-10.16,0,0.0788,0.578,0.573,0.103,0.166,148.027,229502.0,4
24.0,0.527,0.611,11.0,-9.157,0,0.0588,0.251,7.26e-05,0.298,0.686,95.107,283827.0,4
48.0,0.598,0.56,9.0,-10.89,1,0.0458,0.00428,0.0067,0.121,0.38,92.086,349213.0,4
58.0,0.787,0.852,5.0,-6.442,0,0.146,0.0175,0.000724,0.167,0.887,117.988,196039.0,4
44.0,0.358,0.423,7.0,-7.828,1,0.0338,0.565,3.38e-05,0.0846,0.309,182.959,226600.0,3
34.0,0.294,0.86,6.0,-4.657,0,0.0392,3.22e-05,0.00252,0.06,0.146,176.858,170133.0,4
59.0,0.596,0.661,2.0,-7.533,0,0.0382,0.0713,0.817,0.209,0.124,99.951,195300.0,4
65.0,0.336,0.792,9.0,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,5.92173333,4
25.0,0.456,0.961,7.0,-4.353,1,0.0772,0.000288,0.00201,0.366,0.712,76.547,118720.0,4
54.0,0.567,0.494,10.0,-12.093,1,0.0544,0.569,6.63e-05,0.33,0.42,149.839,200853.0,4
49.0,0.425,0.403,4.0,-9.343,0,0.0273,0.0792,0.0049,0.113,0.135,155.761,323931.0,4
44.0,0.687,0.64,2.0,-7.799,1,0.0515,0.523,1.32e-06,0.327,0.97,84.965,151493.0,4
49.0,0.374,0.716,7.0,-8.656,1,0.034,0.000285,0.00111,0.195,0.35,136.757,227160.0,4
47.0,0.766,0.579,9.0,-9.722,1,0.0385,0.179,1.25e-05,0.264,0.755,125.206,2.366,4
52.0,0.58,0.422,5.0,-14.462,0,0.0342,0.409,9.79e-05,0.0581,0.844,134.912,217400.0,4
47.0,0.743,0.741,7.0,-5.717,1,0.0415,0.121,0.0692,0.0836,0.508,107.958,257033.0,4
51.0,0.409,0.916,8.0,-3.181,1,0.0511,0.000248,0.0113,0.125,0.12,147.171,258020.0,4
49.0,0.583,0.881,9.0,-4.099,0,0.0904,0.00134,3.49e-05,0.341,0.813,140.09,190487.0,4
38.0,0.556,0.849,8.0,-8.967,1,0.0443,0.00107,0.00582,0.154,0.456,91.19,409440.0,4
17.0,0.617,0.383,7.0,-10.679,1,0.0417,0.521,0.000443,0.0708,0.174,130.013,293553.0,4
77.0,0.849,0.48,9.0,-5.835,1,0.226,0.612,0.269,0.295,0.677,142.021,2.64105,4
34.0,0.393,0.911,7.0,-4.027,0,0.0877,4.31e-05,0.57,0.13,0.158,125.958,257120.0,4
53.0,0.398,0.266,11.0,-14.661,0,0.0396,0.516,0.0165,0.218,0.25,81.045,567973.0,4
38.0,0.426,0.932,1.0,-9.138,1,0.0591,0.000138,0.00331,0.059,0.602,170.048,267000.0,4
22.0,0.387,0.945,10.0,-2.803,1,0.0705,3.88e-05,0.226,0.174,0.674,151.945,176413.0,4
16.0,0.465,0.352,4.0,-11.768,1,0.03,0.846,0.864,0.134,0.164,74.895,224455.0,4
44.0,0.18,0.916,7.0,-6.788,1,0.0923,0.000975,0.224,0.0945,0.186,85.614,254547.0,4
51.0,0.245,0.861,2.0,-8.728,1,0.0415,0.000256,0.871,0.216,0.483,91.056,212840.0,4
52.0,0.306,0.164,10.0,-34.825,1,0.0691,0.893,0.924,0.336,0.0368,91.856,224145.0,4
44.0,0.429,0.971,11.0,-4.954,1,0.0854,0.00135,0.00804,0.108,0.261,186.02,358133.0,3
73.0,0.472,0.366,11.0,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,382297.0,4
55.0,0.829,0.631,1.0,-7.876,1,0.106,0.875,0.0123,0.109,0.792,106.863,136822.0,4
38.0,0.277,0.993,6.0,-5.27,0,0.147,0.00067,0.0701,0.0985,0.0736,99.456,304667.0,4
50.0,0.591,0.59,2.0,-8.274,1,0.0328,0.0152,0.609,0.282,0.129,114.994,208696.0,4
62.0,0.837,0.478,6.0,-5.861,0,0.0627,0.0571,0.00129,0.0569,0.81,78.746,254800.0,4
43.0,0.69,0.488,5.0,-8.337,1,0.0263,0.115,9.42e-05,0.104,0.402,97.516,248693.0,4
4.0,0.691,0.809,7.0,-5.338,1,0.0499,0.233,0.000981,0.173,0.749,95.655,220333.0,4
40.0,0.371,0.981,9.0,-2.232,1,0.0737,2.54e-05,0.0209,0.819,0.45,161.988,200899.0,4
39.0,0.46,0.949,9.0,-1.026,1,0.0751,0.00026,0.58,0.0421,0.255,142.917,158349.0,4
60.0,0.191,0.948,9.0,-3.496,0,0.217,2.78e-05,0.0864,0.0945,0.215,150.753,175667.0,4
73.0,0.756,0.211,5.0,-17.646,1,0.409,0.784,8.65e-06,0.11,0.307,81.253,87707.0,4
42.0,0.564,0.368,7.0,-10.228,1,0.0281,0.587,0.681,0.18,0.544,139.01,209837.0,4
1.0,0.182,0.451,4.0,-7.841,0,0.0303,0.249,0.203,0.186,0.205,158.623,265400.0,3
52.0,0.383,0.868,11.0,-6.222,0,0.0847,0.00114,3.51e-06,0.353,0.546,147.267,189560.0,4
53.0,0.355,0.379,7.0,-8.172,1,0.0361,0.396,0.0393,0.15,0.329,164.989,321267.0,4
16.0,0.66,0.483,9.0,-6.491,0,0.268,0.0744,0.00103,0.105,0.44,177.585,295547.0,4
29.0,0.516,0.948,2.0,-3.994,1,0.0644,0.0279,0.0564,0.15,0.957,170.087,130329.0,4
32.0,0.376,0.837,2.0,-6.927,1,0.0555,7.8e-05,0.199,0.212,0.224,115.859,225335.0,4
39.0,0.524,0.94,10.0,-5.602,0,0.0504,0.000337,0.242,0.287,0.654,95.919,162827.0,4
44.0,0.428,0.966,7.0,-2.207,1,0.116,0.00783,0.000167,0.0719,0.505,166.06,168937.0,4
34.0,0.407,0.682,10.0,-9.066,1,0.0431,0.00215,0.899,0.0618,0.0519,122.011,344587.0,4
41.0,0.241,0.728,8.0,-4.92,1,0.043,0.000242,0.00131,0.124,0.366,77.499,190672.0,4
40.0,0.413,0.969,1.0,-4.858,0,0.081,2.63e-05,0.0534,0.0587,0.229,149.975,329873.0,3
51.0,0.466,0.549,2.0,-7.54,1,0.0344,0.602,1.67e-05,0.213,0.547,79.438,222240.0,4
47.0,0.612,0.86,8.0,-9.175,1,0.044,0.00253,0.00153,0.158,0.687,136.212,196467.0,4
37.0,0.769,0.716,7.0,-6.782,1,0.0364,0.169,0.00158,0.349,0.943,128.724,255107.0,4
30.0,0.306,0.101,3.0,-20.043,0,0.0405,0.784,0.914,0.101,0.0395,109.185,198480.0,3
53.0,0.29,0.728,8.0,-9.929,1,0.115,0.000495,0.402,0.128,0.0487,162.744,510587.0,4
53.0,0.368,0.966,10.0,-6.984,1,0.073,0.248,0.663,0.529,0.323,122.243,93307.0,4
52.0,0.472,0.826,9.0,-3.938,0,0.0594,0.000617,0.000713,0.187,0.132,122.326,385920.0,4
38.0,0.458,0.758,5.0,-6.193,0,0.0286,0.262,0.000504,0.18,0.784,168.974,199133.0,4
65.0,0.362,0.928,2.0,-4.015,1,0.0503,0.164,1.61e-05,0.315,0.678,175.868,234600.0,4
53.0,0.438,0.319,2.0,-15.969,1,0.0305,0.788,0.758,0.106,0.529,88.446,297307.0,4
21.0,0.569,0.592,9.0,-9.99,0,0.0483,0.296,0.209,0.126,0.189,128.004,286000.0,4
27.0,0.302,0.963,1.0,-6.881,0,0.142,1.26e-05,0.866,0.361,0.0901,200.051,206093.0,4
44.0,0.519,0.737,11.0,-6.451,1,0.0615,0.00936,7.76e-05,0.378,0.763,131.042,214693.0,4
42.0,0.329,0.887,6.0,-5.06,0,0.0516,0.331,0.82,0.085,0.565,156.898,290800.0,4
26.0,0.513,0.853,9.0,-5.187,0,0.0317,0.0269,0.000153,0.0961,0.745,100.049,202427.0,4
48.0,0.489,0.962,5.0,-5.497,0,0.105,0.000414,4.27e-05,0.252,0.34,160.055,210000.0,4
